martin	NN	martin
.	SENT	.
archer	NN	archer
is	VBZ	be
immediately	RB	immediately
captivated	VBN	captivate
,	,	,
and	CC	and
finds	VBZ	find
himself	PP	himself
in	IN	in
love	NN	love
with	IN	with
ellen	NP	Ellen
.	SENT	.
archer	NN	archer
is	VBZ	be
also	RB	also
bound	VBN	bind
by	IN	by
the	DT	the
limits	NNS	limit
of	IN	of
new	JJ	new
york	VBP	york
society	NN	society
,	,	,
which	WDT	which
is	VBZ	be
an	DT	an
intrusive	JJ	intrusive
as	IN	as
any	DT	any
other	JJ	other
in	IN	in
the	DT	the
world	NN	world
.	SENT	.
archer	JJR	arch
finds	NNS	find
himself	PP	himself
having	VBG	have
a	DT	a
secret	JJ	secret
love	NN	love
affair	NN	affair
in	IN	in
his	PP$	his
mind	NN	mind
with	IN	with
countess	NN	countess
olenska	NN	<unknown>
,	,	,
attempting	VBG	attempt
to	TO	to
keep	VB	keep
her	PP	her
in	IN	in
his	PP$	his
mind	NN	mind
while	IN	while
trying	VBG	try
not	RB	not
to	TO	to
lose	VB	lose
his	PP$	his
social	JJ	social
status	NN	status
.	SENT	.
the	DT	the
film	NN	film
's	POS	's
subject	JJ	subject
matter	NN	matter
may	MD	may
seem	VB	seem
alien	JJ	alien
to	TO	to
scorsese	NN	<unknown>
,	,	,
but	CC	but
the	DT	the
theme	NN	theme
is	VBZ	be
definitely	RB	definitely
not	RB	not
.	SENT	.
it	PP	it
is	VBZ	be
a	DT	a
theme	NN	theme
of	IN	of
forbidden	JJ	forbidden
romance	NN	romance
,	,	,
guilty	JJ	guilty
pleasures	NNS	pleasure
,	,	,
and	CC	and
the	DT	the
consequences	NNS	consequence
causes	VBZ	cause
because	IN	because
of	IN	of
those	DT	those
actions	NNS	action
.	SENT	.
there	EX	there
is	VBZ	be
a	DT	a
painstakingly	RB	painstakingly
flawed	JJ	flawed
hero	NN	hero
,	,	,
and	CC	and
his	PP$	his
choice	NN	choice
between	IN	between
the	DT	the
life	NN	life
he	PP	he
wants	VBZ	want
,	,	,
and	CC	and
the	DT	the
life	NN	life
he	PP	he
is	VBZ	be
destined	VBN	destine
for	IN	for
.	SENT	.
in	IN	in
truth	NN	truth
,	,	,
it	PP	it
is	VBZ	be
a	DT	a
film	NN	film
about	IN	about
a	DT	a
society	NN	society
the	DT	the
audience	NN	audience
does	VBZ	do
n't	RB	n't
know	VB	know
about	RB	about
,	,	,
but	CC	but
wants	VBZ	want
to	TO	to
find	VB	find
out	RP	out
more	JJR	more
,	,	,
much	RB	much
like	IN	like
the	DT	the
society	NN	society
of	IN	of
goodfellas	NNS	<unknown>
or	CC	or
even	RB	even
kundun	NN	<unknown>
.	SENT	.
the	DT	the
performances	NNS	performance
are	VBP	be
absolutely	RB	absolutely
breathtaking	JJ	breathtaking
.	SENT	.
day-lewis	NP	<unknown>
portrays	VBZ	portray
more	RBR	more
mental	JJ	mental
anguish	NN	anguish
in	IN	in
his	PP$	his
face	NN	face
than	IN	than
one	CD	one
man	NN	man
should	MD	should
be	VB	be
forced	VBN	force
to	TO	to
take	VB	take
.	SENT	.
pfeiffer	NN	<unknown>
is	VBZ	be
marvelous	JJ	marvelous
as	IN	as
countess	NN	countess
olenska	NN	<unknown>
,	,	,
a	DT	a
mix	NN	mix
of	IN	of
passion	NN	passion
and	CC	and
beauty	NN	beauty
that		IN	that
the	DT	the
audience	NN	audience
would	MD	would
die	VB	die
for	IN	for
as	RB	as
well	RB	well
.	SENT	.
ryder	NP	Ryder
is	VBZ	be
probably	RB	probably
the	DT	the
gem	NN	gem
of	IN	of
the	DT	the
group	NN	group
,	,	,
for	IN	for
it	PP	it
is	VBZ	be
her	PP$	her
quiet	JJ	quiet
presence	NN	presence
that	WDT	that
overwhelms	VBZ	overwhelm
the	DT	the
plot	NN	plot
,	,	,
and	CC	and
slowly	RB	slowly
pushes	VBZ	push
day-lewis	NNS	<unknown>
closer	JJR	close
and	CC	and
closer	JJR	close
to	TO	to
his	PP$	his
eventual	JJ	eventual
ending	NN	ending
.	SENT	.
the	DT	the
supporting	VBG	support
cast	NN	cast
is	VBZ	be
also	RB	also
wonderful	JJ	wonderful
,	,	,
with	IN	with
several	JJ	several
characters	NNS	character
so	RB	so
singular	JJ	singular
that		IN	that
they	PP	they
are	VBP	be
indelible	JJ	indelible
in	IN	in
one	CD	one
's	POS	's
memory	NN	memory
.	SENT	.
scorsese	NP	Scorsese
definitely	RB	definitely
has	VBZ	have
a	DT	a
passion	NN	passion
for	IN	for
filmmaking	VBG	filmmak
.	SENT	.
his	PP$	his
lavish	JJ	lavish
and	CC	and
sumptuous	JJ	sumptuous
set	NN	set
design	NN	design
and	CC	and
marvelous	JJ	marvelous
recreation	NN	recreation
of	IN	of
new	JJ	new
york	VBP	york
is	VBZ	be
a	DT	a
wondrous	JJ	wondrous
sight	NN	sight
.	SENT	.
he	PP	he
literally	RB	literally
transports	VBZ	transport
the	DT	the
viewer	NN	viewer
to	TO	to
another	DT	another
world	NN	world
with	IN	with
incredible	JJ	incredible
imagery	NN	imagery
.	SENT	.
his	PP$	his
script	NN	script
is	VBZ	be
also	RB	also
excellent	JJ	excellent
,	,	,
slow	JJ	slow
in	IN	in
buildup	NN	buildup
,	,	,
with	IN	with
a	DT	a
rapid	JJ	rapid
conclusion	NN	conclusion
and	CC	and
a	DT	a
fantastic	JJ	fantastic
ending	NN	ending
that	WDT	that
has	VBZ	have
to	TO	to
be	VB	be
seen	VBN	see
to	TO	to
be	VB	be
believed	VBN	believe
.	SENT	.
it	PP	it
is	VBZ	be
difficult	JJ	difficult
to	TO	to
make	VB	make
a	DT	a
period	NN	period
piece	NN	piece
gripping	JJ	gripping
:	:	:
scorsese	NN	<unknown>
,	,	,
however	RB	however
,	,	,
does	VBZ	do
it	PP	it
beautifully	RB	beautifully
.	SENT	.
the	DT	the
famous	JJ	famous
cameras	NNS	camera
of	IN	of
the	DT	the
legendary	JJ	legendary
director	NN	director
are	VBP	be
also	RB	also
everywhere	RB	everywhere
.	SENT	.
he	PP	he
is	VBZ	be
patient	JJ	patient
,	,	,
but	CC	but
he	PP	he
films	VBZ	film
everything	NN	everything
and	CC	and
anything	NN	anything
remotely	RB	remotely
important	JJ	important
.	SENT	.
the	DT	the
cameras	NNS	camera
sweep	NN	sweep
,	,	,
pan	NN	pan
,	,	,
track	NN	track
,	,	,
and	CC	and
do	VBP	do
more	JJR	more
than	IN	than
they	PP	they
've	VBP	have
ever	RB	ever
done	VBN	do
,	,	,
but	CC	but
they	PP	they
are	VBP	be
so	RB	so
subtle	JJ	subtle
,	,	,
one	PP	one
does	VBZ	do
n't	RB	n't
realize	VB	realize
he	PP	he
's	VBZ	be
watching	VBG	watch
all	PDT	all
the	DT	the
scorsese	JJ	<unknown>
hallmarks	NNS	hallmark
until	IN	until
a	DT	a
2nd	JJ	2nd
viewing	NN	viewing
.	SENT	.
the	DT	the
central	JJ	central
tracking	NN	tracking
shot	NN	shot
is	VBZ	be
probably	RB	probably
longer	RBR	longer
and	CC	and
more	RBR	more
complex	JJ	complex
than	IN	than
the	DT	the
famous	JJ	famous
goodfellas	NNS	<unknown>
shot	VBD	shoot
,	,	,
but	CC	but
the	DT	the
viewer	NN	viewer
does	VBZ	do
n't	RB	n't
notice	VB	notice
it	PP	it
,	,	,
because	IN	because
we	PP	we
want	VBP	want
to	TO	to
see	VB	see
more	JJR	more
of	IN	of
this	DT	this
gorgeous	JJ	gorgeous
world	NN	world
.	SENT	.
there	EX	there
are	VBP	be
a	DT	a
few	JJ	few
deft	JJ	deft
touches	NNS	touch
of	IN	of
filmmaking	VBG	filmmak
that	WDT	that
are	VBP	be
simply	RB	simply
outstanding	JJ	outstanding
,	,	,
and	CC	and
joanne	NN	<unknown>
woodward	NN	<unknown>
'	POS	'
narration	NN	narration
is	VBZ	be
exquisite	JJ	exquisite
.	SENT	.
not	RB	not
a	DT	a
fast	JJ	fast
film	NN	film
like	IN	like
goodfellas	NNS	<unknown>
,	,	,
this	DT	this
shares	NNS	share
more	RBR	more
in	IN	in
common	JJ	common
with	IN	with
kundun	NN	<unknown>
than	IN	than
anything	NN	anything
else	RB	else
.	SENT	.
and	CC	and
like	IN	like
kundun	NN	<unknown>
,	,	,
this	DT	this
is	VBZ	be
a	DT	a
slow-starting	NN	<unknown>
film	NN	film
that	WDT	that
truly	RB	truly
shines	VBZ	shine
,	,	,
when	WRB	when
given	VBN	give
the	DT	the
chance	NN	chance
to	TO	to
fully	RB	fully
breathe	VB	breathe
and	CC	and
bloom	VB	bloom
in	IN	in
the	DT	the
end	NN	end
.	SENT	.
a	DT	a
beautiful	JJ	beautiful
film	NN	film
by	IN	by
a	DT	a
director	NN	director
continuing	VBG	continue
to	TO	to
challenge	VB	challenge
himself	PP	himself
year	NN	year
after	IN	after
year	NN	year
.	SENT	.
