here	RB	here
with	IN	with
as	IN	as
many	JJ	many
women	NNS	woman
as	IN	as
possible	JJ	possible
.	SENT	.
as	IN	as
we	PP	we
know	VBP	know
from	IN	from
the	DT	the
original	JJ	original
,	,	,
this	DT	this
is	VBZ	be
because	IN	because
the	DT	the
alien	NN	alien
wants	VBZ	want
to	TO	to
breed	VB	breed
and	CC	and
take	VB	take
over	RP	over
the	DT	the
planet	NN	planet
.	SENT	.
however	RB	however
,	,	,
the	DT	the
children	NNS	child
that	WDT	that
are	VBP	be
bred	VBN	breed
are	VBP	be
half-human	NN	<unknown>
,	,	,
as	IN	as
their	PP$	their
father	NN	father
is	VBZ	be
.	SENT	.
patrick	NN	<unknown>
is	VBZ	be
really	RB	really
looking	VBG	look
for	IN	for
another	DT	another
alien	NN	alien
to	TO	to
breed	VB	breed
with	IN	with
,	,	,
and	CC	and
he	PP	he
finds	VBZ	find
it	PP	it
in	IN	in
eve	NN	eve
(	(	(
natasha	NN	<unknown>
henstridge	NN	<unknown>
)	)	)
.	SENT	.
eve	NN	eve
was	VBD	be
cloned	VBN	clon
from	IN	from
dna	NN	<unknown>
taken	VBN	take
from	IN	from
sil	NN	<unknown>
,	,	,
the	DT	the
original	JJ	original
alien	NN	alien
.	SENT	.
however	RB	however
,	,	,
this	DT	this
time	NN	time
around	RB	around
,	,	,
most	JJS	most
of	IN	of
her	PP$	her
"	``	"
alien	JJ	alien
"	''	"
urges	NNS	urge
have	VBP	have
been	VBN	be
either	RB	either
decreased	VBN	decrease
dramatically	RB	dramatically
,	,	,
or	CC	or
lie	VB	lie
dormant	JJ	dormant
.	SENT	.
the	DT	the
project	NN	project
is	VBZ	be
led	VBN	lead
by	IN	by
dr	NN	Dr
.	SENT	.
laura	NN	<unknown>
baker	NN	baker
(	(	(
marg	NN	marg
helgenberger	NN	<unknown>
,	,	,
reprising	VBG	reprise
her	PP$	her
role	NN	role
from	IN	from
species	NNS	specie
)	)	)
,	,	,
and	CC	and
her	PP$	her
motives	NNS	motive
seem	VBP	seem
respectable	JJ	respectable
.	SENT	.
since	IN	since
she	PP	she
was	VBD	be
involved	VBN	involve
with	IN	with
the	DT	the
original	JJ	original
alien	JJ	alien
attack	NN	attack
,	,	,
she	PP	she
wants	VBZ	want
to	TO	to
learn	VB	learn
how	WRB	how
to	TO	to
stop	VB	stop
the	DT	the
alien	NN	alien
should	MD	should
it	PP	it
come	VB	come
again	RB	again
.	SENT	.
and	CC	and
it	PP	it
has	VBZ	have
.	SENT	.
story-wise	RB	<unknown>
,	,	,
species	NN	species
ii	NN	<unknown>
is	VBZ	be
much	RB	much
stronger	JJR	strong
than	IN	than
its	PP$	its
predecessor	NN	predecessor
,	,	,
but	CC	but
it	PP	it
is	VBZ	be
also	RB	also
much	RB	much
stronger	JJR	strong
than	IN	than
,	,	,
say	VBP	say
,	,	,
aliens	NNS	alien
(	(	(
hey	UH	hey
,	,	,
i	NNS	i
love	VBP	love
the	DT	the
film	NN	film
,	,	,
but	CC	but
you	PP	you
ca	MD	ca
n't	RB	n't
tell	VB	tell
me	PP	me
it	PP	it
was	VBD	be
strong	JJ	strong
on	IN	on
story	NN	story
)	)	)
.	SENT	.
what	WP	what
surprised	VBD	surprise
me	PP	me
the	DT	the
most	JJS	most
with	IN	with
this	DT	this
film	NN	film
was	VBD	be
the	DT	the
incorporation	NN	incorporation
of	IN	of
historical	JJ	historical
facts	NNS	fact
into	IN	into
the	DT	the
screenplay	NN	screenplay
.	SENT	.
in	IN	in
my	PP$	my
search	NN	search
for	IN	for
extraterrestrial	JJ	extraterrestrial
intelligence	NN	intelligence
course	NN	course
in	IN	in
college	NN	college
,	,	,
we	PP	we
learned	VBD	learn
about	IN	about
a	DT	a
piece	NN	piece
of	IN	of
rock	NN	rock
from	IN	from
mars	NNS	mar
which	WDT	which
landed	VBD	land
in	IN	in
one	CD	one
of	IN	of
the	DT	the
poles	NNS	pole
.	SENT	.
this	DT	this
piece	NN	piece
of	IN	of
rock	NN	rock
contained	VBD	contain
fossils	NNS	fossil
which	WDT	which
may	MD	may
have	VB	have
been	VBN	be
proof	JJ	proof
of	IN	of
life	NN	life
on	IN	on
mars	NNS	mar
(	(	(
later	JJR	late
,	,	,
it	PP	it
was	VBD	be
proven	VBN	prove
that		IN	that
it	PP	it
was	VBD	be
not	RB	not
a	DT	a
living	NN	living
creature	NN	creature
that	WDT	that
created	VBD	create
it	PP	it
)	)	)
.	SENT	.
the	DT	the
script	NN	script
uses	VBZ	use
this	DT	this
effectively	RB	effectively
,	,	,
but	CC	but
also	RB	also
manages	VBZ	manage
to	TO	to
provide	VB	provide
a	DT	a
well-balanced	JJ	well-balanced
plot	NN	plot
.	SENT	.
beginning	VBG	begin
with	IN	with
the	DT	the
first	JJ	first
man	NN	man
on	IN	on
mars	NNS	mar
(	(	(
something	NN	something
i	NNS	i
have	VBP	have
always	RB	always
dreamed	VBN	dream
of	IN	of
seeing	VBG	see
)	)	)
,	,	,
i	NP	i
was	VBD	be
hoping	VBG	hope
that		IN	that
the	DT	the
film	NN	film
would	MD	would
turn	VB	turn
this	DT	this
element	NN	element
into	IN	into
a	DT	a
useful	JJ	useful
starting	VBG	start
point	NN	point
for	IN	for
the	DT	the
movie	NN	movie
.	SENT	.
and	CC	and
it	PP	it
does	VBZ	do
it	PP	it
quite	RB	quite
well	RB	well
.	SENT	.
the	DT	the
characters	NNS	character
are	VBP	be
all	RB	all
smart	JJ	smart
,	,	,
and	CC	and
they	PP	they
know	VBP	know
what	WP	what
to	TO	to
do	VB	do
and	CC	and
what	WP	what
not	RB	not
to	TO	to
do	VB	do
.	SENT	.
the	DT	the
only	JJ	only
character	NN	character
that	WDT	that
seems	VBZ	seem
a	DT	a
little	RB	little
cliched	JJ	cliched
is	VBZ	be
the	DT	the
general	JJ	general
(	(	(
george	NP	George
dzundza	NP	<unknown>
)	)	)
,	,	,
and	CC	and
yet	RB	yet
,	,	,
he	PP	he
remains	VBZ	remain
logical	JJ	logical
in	IN	in
everything	NN	everything
he	PP	he
does	VBZ	do
.	SENT	.
there	EX	there
are	VBP	be
the	DT	the
obvious	JJ	obvious
flaws	NNS	flaw
of	IN	of
course	NN	course
,	,	,
mostly	RB	mostly
lying	VBG	lie
in	IN	in
the	DT	the
technical	JJ	technical
aspects	NNS	aspect
.	SENT	.
the	DT	the
special	JJ	special
effects	NNS	effect
are	VBP	be
only	RB	only
mediocre	JJ	mediocre
,	,	,
and	CC	and
some	DT	some
are	VBP	be
just	RB	just
plain	RB	plain
bad	JJ	bad
.	SENT	.
but	CC	but
for	IN	for
the	DT	the
most	JJS	most
part	NN	part
,	,	,
they	PP	they
remain	VBP	remain
believable	JJ	believable
(	(	(
i	NP	i
even	RB	even
noticed	VBD	notice
a	DT	a
homage	NN	homage
to	TO	to
the	DT	the
alien	JJ	alien
series	NN	series
when	WRB	when
the	DT	the
mothers	NNS	mother
gave	VBD	give
birth	NN	birth
to	TO	to
alien	JJ	alien
children	NNS	child
)	)	)
.	SENT	.
also	RB	also
,	,	,
the	DT	the
most	RBS	most
realistic	JJ	realistic
ones	NNS	one
are	VBP	be
usually	RB	usually
the	DT	the
goriest	JJS	gory
,	,	,
ranging	VBG	range
from	IN	from
people	NNS	people
being	VBG	be
torn	VBN	tear
open	RP	open
,	,	,
or	CC	or
someone	NN	someone
's	POS	's
head	NN	head
being	VBG	be
blown	VBN	blow
off	RP	off
.	SENT	.
however	RB	however
,	,	,
some	DT	some
plot	NN	plot
elements	NNS	element
also	RB	also
may	MD	may
elicit	VB	elicit
laughs	NNS	laugh
from	IN	from
the	DT	the
audience	NN	audience
,	,	,
including	VBG	include
a	DT	a
menage	NN	menage
a	DT	a
troi	NN	<unknown>
that	WDT	that
is	VBZ	be
all	DT	all
but	RB	but
necessary	JJ	necessary
.	SENT	.
many	JJ	many
people	NNS	people
dislike	VBP	dislike
the	DT	the
species	NN	species
series	NN	series
because	IN	because
all	DT	all
it	PP	it
is	VBZ	be
is	VBZ	be
an	DT	an
excuse	NN	excuse
for	IN	for
sex	NN	sex
,	,	,
nudity	NN	nudity
,	,	,
and	CC	and
gory	JJ	gory
violence	NN	violence
.	SENT	.
however	RB	however
,	,	,
i	NNS	i
tend	VBP	tend
to	TO	to
disagree	VB	disagree
.	SENT	.
what	WP	what
were	VBD	be
the	DT	the
alien	JJ	alien
films	NNS	film
about	RB	about
?	SENT	?
and	CC	and
,	,	,
if	IN	if
an	DT	an
alien	JJ	alien
species	NN	species
ever	RB	ever
did	VBD	do
come	VB	come
to	TO	to
earth	NN	earth
,	,	,
and	CC	and
their	PP$	their
sole	JJ	sole
purpose	NN	purpose
was	VBD	be
to	TO	to
destroy	VB	destroy
us	PP	us
,	,	,
would	MD	would
n't	RB	n't
you	PP	you
mate	VBP	mate
as	RB	as
quickly	RB	quickly
as	RB	as
possible	JJ	possible
with	IN	with
as	IN	as
many	JJ	many
people	NNS	people
as	IN	as
possible	JJ	possible
?	SENT	?
my	PP$	my
only	JJ	only
gripe	NN	gripe
with	IN	with
this	DT	this
is	VBZ	be
during	IN	during
the	DT	the
scene	NN	scene
where	WRB	where
patrick	NN	<unknown>
goes	VBZ	go
searching	VBG	search
for	IN	for
a	DT	a
mate	NN	mate
in	IN	in
a	DT	a
grocery	NN	grocery
store	NN	store
.	SENT	.
i	NP	i
did	VBD	do
n't	RB	n't
realize	VB	realize
that		IN	that
aliens	NNS	alien
were	VBD	be
that		IN	that
picky	JJ	picky
on	IN	on
choosing	VBG	choose
women	NNS	woman
to	TO	to
mate	VB	mate
with	IN	with
(	(	(
i	NP	i
just	RB	just
assume	VBP	assume
it	PP	it
is	VBZ	be
his	PP$	his
part-human	NN	<unknown>
side	NN	side
looking	VBG	look
for	IN	for
the	DT	the
most	RBS	most
beautiful	JJ	beautiful
one	CD	one
)	)	)
.	SENT	.
the	DT	the
acting	NN	acting
is	VBZ	be
quite	RB	quite
good	JJ	good
for	IN	for
this	DT	this
kind	NN	kind
of	IN	of
film	NN	film
.	SENT	.
it	PP	it
is	VBZ	be
a	DT	a
vast	JJ	vast
improvement	NN	improvement
over	IN	over
the	DT	the
first	JJ	first
film	NN	film
,	,	,
at	IN	at
least	JJS	least
.	SENT	.
the	DT	the
acting	NN	acting
is	VBZ	be
the	DT	the
key	JJ	key
element	NN	element
to	TO	to
this	DT	this
film	NN	film
:	:	:
if	IN	if
it	PP	it
was	VBD	be
bad	JJ	bad
,	,	,
it	PP	it
would	MD	would
have	VB	have
lowered	VBN	lower
itself	PP	itself
into	IN	into
camp	NN	camp
;	:	;
if	IN	if
it	PP	it
was	VBD	be
good	JJ	good
,	,	,
it	PP	it
would	MD	would
have	VB	have
asked	VBN	ask
for	IN	for
comparison	NN	comparison
with	IN	with
films	NNS	film
like	IN	like
aliens	NNS	alien
.	SENT	.
okay	RB	okay
,	,	,
so	RB	so
it	PP	it
is	VBZ	be
n't	RB	n't
that	DT	that
good	JJ	good
.	SENT	.
george	NP	George
dzundza	NP	<unknown>
is	VBZ	be
probably	RB	probably
the	DT	the
most	RBS	most
obvious	JJ	obvious
mistake	NN	mistake
on	IN	on
casting	NN	casting
,	,	,
as	IN	as
his	PP$	his
over-the-top	JJ	<unknown>
impersonation	NN	impersonation
of	IN	of
a	DT	a
general	NN	general
makes	VBZ	make
him	PP	him
annoying	VBG	annoy
and	CC	and
distracting	VBG	distract
.	SENT	.
natasha	NN	<unknown>
henstridge	NN	<unknown>
is	VBZ	be
limited	VBN	limit
this	DT	this
time	NN	time
around	RB	around
,	,	,
as	IN	as
she	PP	she
is	VBZ	be
usually	RB	usually
enclosed	VBN	enclose
in	IN	in
a	DT	a
cage	NN	cage
.	SENT	.
however	RB	however
,	,	,
she	PP	she
does	VBZ	do
manage	VB	manage
a	DT	a
very	RB	very
impressive	JJ	impressive
performance	NN	performance
with	IN	with
this	DT	this
aspect	NN	aspect
hindering	VBG	hinder
any	DT	any
of	IN	of
her	PP$	her
talent	NN	talent
.	SENT	.
oh	UH	oh
yeah	RB	yeah
,	,	,
and	CC	and
she	PP	she
's	VBZ	be
quite	RB	quite
fun	NN	fun
to	TO	to
just	RB	just
plain	JJ	plain
watch	NN	watch
.	SENT	.
marg	NN	marg
helgenberger	NN	<unknown>
is	VBZ	be
immensely	RB	immensely
better	RBR	well
this	DT	this
time	NN	time
around	RB	around
,	,	,
and	CC	and
her	PP$	her
performance	NN	performance
is	VBZ	be
probably	RB	probably
the	DT	the
best	JJS	good
in	IN	in
this	DT	this
film	NN	film
.	SENT	.
michael	NP	Michael
madsen	NP	Madsen
is	VBZ	be
so-so	JJ	so-so
,	,	,
but	CC	but
he	PP	he
is	VBZ	be
n't	RB	n't
annoying	VBG	annoy
,	,	,
and	CC	and
he	PP	he
soon	RB	soon
becomes	VBZ	become
rather	RB	rather
appealing	JJ	appealing
(	(	(
with	IN	with
his	PP$	his
nice	JJ	nice
cynic	JJ	cynic
personality	NN	personality
)	)	)
.	SENT	.
james	NP	James
cromwell	NP	Cromwell
has	VBZ	have
a	DT	a
small	JJ	small
part	NN	part
,	,	,
but	CC	but
he	PP	he
makes	VBZ	make
it	PP	it
much	RB	much
better	JJR	good
than	IN	than
what	WP	what
it	PP	it
could	MD	could
have	VB	have
been	VBN	be
with	IN	with
a	DT	a
more	RBR	more
incapable	JJ	incapable
actor	NN	actor
.	SENT	.
as	IN	as
i	NP	i
say	VBP	say
,	,	,
any	DT	any
film	NN	film
with	IN	with
james	NNS	<unknown>
cromwell	NN	<unknown>
dramatically	RB	dramatically
increases	VBZ	increase
in	IN	in
likeability	NN	<unknown>
.	SENT	.
mykelti	NP	<unknown>
williamson	NP	Williamson
gives	VBZ	give
an	DT	an
enjoyable	JJ	enjoyable
performance	NN	performance
,	,	,
and	CC	and
he	PP	he
gives	VBZ	give
the	DT	the
film	NN	film
a	DT	a
more	RBR	more
down-to-earth	JJ	down-to-earth
feel	NN	feel
.	SENT	.
and	CC	and
,	,	,
of	IN	of
course	NN	course
,	,	,
justin	NN	<unknown>
lazard	NN	<unknown>
.	SENT	.
lazard	NN	<unknown>
has	VBZ	have
so	RB	so
far	RB	far
been	VBN	be
ridiculed	VBN	ridicule
for	IN	for
his	PP$	his
performance	NN	performance
,	,	,
but	CC	but
i	NP	i
think	VBP	think
he	PP	he
is	VBZ	be
effective	JJ	effective
.	SENT	.
sure	RB	sure
,	,	,
he	PP	he
is	VBZ	be
wooden	JJ	wooden
,	,	,
but	CC	but
is	VBZ	be
n't	RB	n't
that		IN	that
what	WP	what
his	PP$	his
character	NN	character
is	VBZ	be
like	JJ	like
?	SENT	?
the	DT	the
moment	NN	moment
when	WRB	when
he	PP	he
touches	VBZ	touch
the	DT	the
glass	NN	glass
separating	VBG	separate
henstridge	NN	<unknown>
from	IN	from
him	PP	him
was	VBD	be
extremely	RB	extremely
well	RB	well
done	VBN	do
,	,	,
due	JJ	due
to	TO	to
the	DT	the
couple	NN	couple
's	VBZ	be
acting	VBG	act
.	SENT	.
species	NN	species
ii	NNS	<unknown>
is	VBZ	be
rated	VBN	rate
r	NN	r
for	IN	for
strong	JJ	strong
sexuality	NN	sexuality
,	,	,
sci-fi	NN	sci-fi
violence/	NN	<unknown>
gore	NN	gore
and	CC	and
language	NN	language
.	SENT	.
this	DT	this
is	VBZ	be
definitely	RB	definitely
an	DT	an
r	NN	r
rated	VBD	rate
film	NN	film
that		IN	that
young	JJ	young
kids	NNS	kid
should	MD	should
not	RB	not
see	VB	see
.	SENT	.
more	JJR	more
than	IN	than
likely	JJ	likely
,	,	,
they	PP	they
would	MD	would
probably	RB	probably
have	VB	have
nightmares	NNS	nightmare
and	CC	and
never	RB	never
have	VB	have
sex	NN	sex
for	IN	for
the	DT	the
rest	NN	rest
of	IN	of
their	PP$	their
lives	NNS	life
.	SENT	.
hell	UH	hell
,	,	,
i	NNS	i
do	VBP	do
n't	RB	n't
even	RB	even
know	VB	know
if	IN	if
i	NP	i
will	NN	will
.	SENT	.
what	WP	what
is	VBZ	be
sure	JJ	sure
to	TO	to
be	VB	be
a	DT	a
critically	RB	critically
lambasted	VBN	lambaste
film	NN	film
turns	VBZ	turn
out	RP	out
to	TO	to
be	VB	be
the	DT	the
surprise	NN	surprise
film	NN	film
of	IN	of
the	DT	the
year	NN	year
.	SENT	.
i	NP	i
probably	RB	probably
wo	MD	wo
n't	RB	n't
see	VB	see
another	DT	another
film	NN	film
where	WRB	where
i	NP	i
was	VBD	be
expecting	VBG	expect
so	RB	so
little	RB	little
and	CC	and
got	VBD	get
so	RB	so
much	RB	much
for	IN	for
quite	PDT	quite
a	DT	a
while	NN	while
.	SENT	.
director	NN	director
peter	NN	peter
medak	NN	<unknown>
has	VBZ	have
crafted	VBN	craft
a	DT	a
very	RB	very
suspenseful	JJ	suspenseful
,	,	,
and	CC	and
sometimes	RB	sometimes
very	RB	very
scary	JJ	scary
movie	NN	movie
out	RP	out
of	IN	of
a	DT	a
mediocre	JJ	mediocre
series	NN	series
.	SENT	.
medak	NP	Medak
has	VBZ	have
also	RB	also
mastered	VBN	master
the	DT	the
wonderful	JJ	wonderful
"	``	"
jump	NN	jump
!	SENT	!
"	''	"
moments	NNS	moment
,	,	,
and	CC	and
has	VBZ	have
probably	RB	probably
the	DT	the
second	JJ	second
scariest	JJS	scary
moment	NN	moment
i	NNS	i
have	VBP	have
ever	RB	ever
seen	VBN	see
on	IN	on
film	NN	film
(	(	(
scream	NN	scream
still	RB	still
has	VBZ	have
the	DT	the
first	JJ	first
)	)	)
.	SENT	.
strong	JJ	strong
acting	NN	acting
,	,	,
smart	JJ	smart
dialogue	NN	dialogue
,	,	,
intelligent	JJ	intelligent
plotting	VBG	plot
,	,	,
and	CC	and
a	DT	a
sure-handed	JJ	sure-handed
director	NN	director
,	,	,
species	NN	species
ii	NN	<unknown>
is	VBZ	be
exactly	RB	exactly
what	WP	what
these	DT	these
films	NNS	film
should	MD	should
be	VB	be
:	:	:
entertaining	JJ	entertaining
.	SENT	.
