there	EX	there
president	NN	president
's	POS	's
son	NN	son
.	SENT	.
snipes	NNS	snipe
'	POS	'
partner	NN	partner
,	,	,
an	DT	an
always-	NN	<unknown>
wisecracking	VBG	wisecrack
dennis	NN	<unknown>
miller	NN	miller
,	,	,
calls	VBZ	call
him	PP	him
up	RP	up
every	DT	every
once	RB	once
in	IN	in
awhile	RB	awhile
with	IN	with
more	JJR	more
news	NN	news
and	CC	and
lane	NN	lane
,	,	,
who	WP	who
at	IN	at
first	JJ	first
does	VBZ	do
n't	RB	n't
believe	VB	believe
snipes	NNS	snipe
,	,	,
eventually	RB	eventually
and	CC	and
predictably	RB	predictably
comes	VBZ	come
around	RP	around
,	,	,
and	CC	and
risks	VBZ	risk
her	PP$	her
ass	NN	ass
to	TO	to
break	VB	break
into	IN	into
social	JJ	social
security	NN	security
storage	NN	storage
and	CC	and
break	VB	break
out	RP	out
some	DT	some
classified	JJ	classified
information	NN	information
.	SENT	.
for	IN	for
the	DT	the
first	JJ	first
hour	NN	hour
or	CC	or
so	RB	so
,	,	,
murder	NN	murder
at	IN	at
1600	CD	@card@
looks	NNS	look
like	IN	like
it	PP	it
could	MD	could
be	VB	be
going	VBG	go
somewhere	RB	somewhere
interesting	JJ	interesting
.	SENT	.
sure	RB	sure
,	,	,
we	PP	we
have	VBP	have
to	TO	to
sit	VB	sit
through	IN	through
the	DT	the
lame	JJ	lame
opening	NN	opening
sequence	NN	sequence
and	CC	and
plenty	RB	plenty
more	RBR	more
lame	JJ	lame
scenes	NNS	scene
after	IN	after
that	DT	that
,	,	,
but	CC	but
the	DT	the
whole	JJ	whole
murder	NN	murder
in	IN	in
the	DT	the
white	JJ	white
house	NN	house
thing	NN	thing
makes	VBZ	make
for	IN	for
an	DT	an
interesting	JJ	interesting
premise	NN	premise
that	WDT	that
is	VBZ	be
never	RB	never
quite	RB	quite
delivered	VBN	deliver
upon	RP	upon
.	SENT	.
snipes	NNS	snipe
and	CC	and
lane	NN	lane
do	VBP	do
n't	RB	n't
make	VB	make
for	IN	for
a	DT	a
bad	JJ	bad
action	NN	action
team	NN	team
,	,	,
but	CC	but
with	IN	with
nothing	NN	nothing
to	TO	to
work	VB	work
with	IN	with
,	,	,
they	PP	they
're	VBP	be
just	RB	just
cogs	NNS	cog
in	IN	in
the	DT	the
bad	JJ	bad
movie	NN	movie
machine	NN	machine
.	SENT	.
dennis	NN	<unknown>
miller	NN	miller
might	MD	might
as	RB	as
well	RB	well
not	RB	not
even	RB	even
be	VB	be
in	IN	in
the	DT	the
movie	NN	movie
;	:	;
they	PP	they
waste	VB	waste
his	PP$	his
talents	NNS	talent
more	RBR	more
in	IN	in
murder	NN	murder
at	IN	at
1600	CD	@card@
than	IN	than
they	PP	they
did	VBD	do
in	IN	in
bordello	NN	bordello
of	IN	of
blood	NN	blood
,	,	,
and	CC	and
that	WDT	that
's	VBZ	be
saying	VBG	say
a	DT	a
lot	NN	lot
.	SENT	.
when	WRB	when
you	PP	you
get	VBP	get
to	TO	to
the	DT	the
last	JJ	last
half-hour	NN	half-hour
,	,	,
the	DT	the
movie	NN	movie
has	VBZ	have
descended	VBN	descend
metaphorically	RB	metaphorically
and	CC	and
literally	RB	literally
into	IN	into
a	DT	a
wet	JJ	wet
sewer	NN	sewer
,	,	,
busting	VBG	bust
out	RP	out
the	DT	the
old	JJ	old
break-into-the-building	NN	<unknown>
underground	JJ	underground
climax	NN	climax
.	SENT	.
and	CC	and
when	WRB	when
they	PP	they
finally	RB	finally
reveal	VBP	reveal
who	WP	who
killed	VBD	kill
the	DT	the
woman	NN	woman
and	CC	and
why	WRB	why
,	,	,
you	PP	you
'll	MD	will
wish	VB	wish
you	PP	you
never	RB	never
sat	VBD	sit
through	IN	through
this	DT	this
movie	NN	movie
at	IN	at
all	DT	all
.	SENT	.
the	DT	the
"	``	"
1600	CD	@card@
"	''	"
in	IN	in
the	DT	the
movie	NN	movie
's	POS	's
title	NN	title
does	VBZ	do
n't	RB	n't
represent	VB	represent
an	DT	an
address	NN	address
,	,	,
it	PP	it
represents	VBZ	represent
the	DT	the
number	NN	number
of	IN	of
satisfied	JJ	satisfied
customers	NNS	customer
worldwide	RB	worldwide
.	SENT	.
serving	VBG	serve
the	DT	the
world	NN	world
for	IN	for
nearly	RB	nearly
1/	CD	@card@
25th	JJ	25th
of	IN	of
a	DT	a
century	NN	century
!	SENT	!
