everybody	NN	everybody
just	RB	just
a	DT	a
series	NN	series
of	IN	of
mastabatory	JJ	<unknown>
images	NNS	image
,	,	,
sometimes	RB	sometimes
featuring	VBG	feature
a	DT	a
non-nude	JJ	<unknown>
alicia	NN	<unknown>
(	(	(
once	RB	once
again	RB	again
,	,	,
sadly	RB	sadly
)	)	)
,	,	,
sometimes	RB	sometimes
featuring	VBG	feature
a	DT	a
scantily-clad	JJ	<unknown>
george	NN	<unknown>
segal	NN	<unknown>
(	(	(
once	RB	once
again	RB	again
,	,	,
sadly	RB	sadly
)	)	)
.	SENT	.
i	NP	i
watched	VBD	watch
this	DT	this
on	IN	on
one	CD	one
of	IN	of
those	DT	those
free	JJ	free
previews	NNS	preview
of	IN	of
showtime	NN	<unknown>
or	CC	or
cinemax	NN	<unknown>
one	CD	one
night	NN	night
,	,	,
and	CC	and
let	VB	let
me	PP	me
tell	VB	tell
you	PP	you
,	,	,
it	PP	it
is	VBZ	be
the	DT	the
only	JJ	only
way	NN	way
to	TO	to
watch	VB	watch
this	DT	this
film	NN	film
.	SENT	.
i	NNS	i
mean	VBP	mean
,	,	,
there	EX	there
's	VBZ	be
a	DT	a
reason	NN	reason
they	PP	they
put	VBD	put
these	DT	these
kinds	NNS	kind
of	IN	of
films	NNS	film
on	IN	on
late	JJ	late
at	IN	at
night	NN	night
:	:	:
they	PP	they
're	VBP	be
just	RB	just
as	RB	as
good	JJ	good
as	IN	as
sleeping	VBG	sleep
pills	NNS	pill
.	SENT	.
and	CC	and
this	DT	this
one	CD	one
is	VBZ	be
one	CD	one
big	JJ	big
fat	JJ	fat
waste	NN	waste
of	IN	of
time	NN	time
,	,	,
even	RB	even
for	IN	for
an	DT	an
alicia	NN	<unknown>
film	NN	film
.	SENT	.
