starring	VBG	star
way	RB	way
too	RB	too
many	JJ	many
of	IN	of
steven	JJ	<unknown>
seagal	NN	<unknown>
's	POS	's
early	JJ	early
films	NNS	film
)	)	)
.	SENT	.
the	DT	the
point	NN	point
is	VBZ	be
that		IN	that
the	DT	the
idea	NN	idea
of	IN	of
the	DT	the
crawford	NP	Crawford
and	CC	and
baldwin	NP	Baldwin
's	POS	's
characters	NNS	character
of	IN	of
the	DT	the
run	NN	run
from	IN	from
these	DT	these
killer	NN	killer
russians	NNS	Russian
is	VBZ	be
n't	RB	n't
all	PDT	all
that	DT	that
bad	JJ	bad
of	IN	of
an	DT	an
idea	NN	idea
,	,	,
it	PP	it
's	VBZ	be
just	RB	just
everything	NN	everything
around	IN	around
that	DT	that
basic	JJ	basic
idea	NN	idea
which	WDT	which
kinda	RB	kinda
stinks	VBZ	stink
out	RP	out
loud	RB	loud
.	SENT	.
the	DT	the
supporting	VBG	support
cast	NN	cast
members	NNS	member
are	VBP	be
nothing	RB	nothing
more	RBR	more
that	RB	that
over	IN	over
acted	VBN	act
stereotypes	NNS	stereotype
.	SENT	.
if	IN	if
i	NP	i
was	VBD	be
baldwin	JJ	<unknown>
,	,	,
i	NP	i
'd	MD	will
hope	VB	hope
this	DT	this
film	NN	film
disappears	VBZ	disappear
.	SENT	.
as	RB	as
for	IN	for
crawford	NP	Crawford
,	,	,
she	PP	she
may	MD	may
indeed	RB	indeed
have	VB	have
some	DT	some
acting	JJ	acting
ability	NN	ability
.	SENT	.
unfortunately	RB	unfortunately
,	,	,
any	RB	any
she	PP	she
does	VBZ	do
have	VBP	have
is	VBZ	be
obscured	VBN	obscure
by	IN	by
writing	NN	writing
that	WDT	that
goes	VBZ	go
beyond	IN	beyond
bad	JJ	bad
.	SENT	.
this	DT	this
movie	NN	movie
was	VBD	be
obviously	RB	obviously
written	VBN	write
with	IN	with
cindy	NN	<unknown>
in	IN	in
mind	NN	mind
,	,	,
since	IN	since
the	DT	the
writers	NNS	writer
spend	VBP	spend
most	JJS	most
of	IN	of
their	PP$	their
time	NN	time
finding	VBG	find
ways	NNS	way
to	TO	to
capitalize	VB	capitalize
off	RP	off
of	IN	of
her	PP	her
looks	VBZ	look
.	SENT	.
it	PP	it
's	VBZ	be
too	RB	too
bad	JJ	bad
they	PP	they
had	VBD	have
n't	RB	n't
spent	VBN	spend
more	JJR	more
time	NN	time
on	IN	on
a	DT	a
half	JJ	half
decent	JJ	decent
plot	NN	plot
,	,	,
since	IN	since
ms	NN	Ms
.	SENT	.
crawford	NP	Crawford
is	VBZ	be
more	JJR	more
than	IN	than
capable	JJ	capable
of	IN	of
looking	VBG	look
just	RB	just
fine	JJ	fine
all	RB	all
by	IN	by
herself	PP	herself
thank	VBP	thank
you	PP	you
very	RB	very
much	RB	much
.	SENT	.
unless	IN	unless
you	PP	you
are	VBP	be
a	DT	a
huge	JJ	huge
fan	NN	fan
of	IN	of
either	DT	either
baldwin	NN	<unknown>
or	CC	or
crawford	VBG	<unknown>
this	DT	this
is	VBZ	be
a	DT	a
movie	NN	movie
that	WDT	that
will	MD	will
only	RB	only
disappoint	VB	disappoint
you	PP	you
.	SENT	.
