boy	UH	boy
that		IN	that
where	WRB	where
the	DT	the
fugitive	NN	fugitive
had	VBD	have
harrison	NN	<unknown>
ford	NN	ford
and	CC	and
tommy	NN	tommy
lee	NN	lee
jones	NNS	<unknown>
,	,	,
chain	NN	chain
reaction	NN	reaction
only	RB	only
has	VBZ	have
keanu	NN	<unknown>
reeves	NNS	reeve
and	CC	and
fred	JJ	<unknown>
ward	NN	ward
.	SENT	.
credit	NN	credit
to	TO	to
them	PP	them
,	,	,
but	CC	but
we	PP	we
are	VBP	be
n't	RB	n't
really	RB	really
given	VBN	give
much	RB	much
of	IN	of
a	DT	a
chance	NN	chance
to	TO	to
empathise	VB	empathise
with	IN	with
the	DT	the
characters	NNS	character
.	SENT	.
where	WRB	where
ford	NN	ford
was	VBD	be
able	JJ	able
to	TO	to
work	VB	work
within	IN	within
the	DT	the
confines	NNS	confine
of	IN	of
the	DT	the
movie	NN	movie
to	TO	to
evoke	VB	evoke
sympathy	NN	sympathy
,	,	,
eddie	NP	Eddie
kasalivich	NP	<unknown>
just	RB	just
doesn9t	VBD	<unknown>
seem	VB	seem
very	RB	very
believeable	JJ	<unknown>
and	CC	and
reeves	NNS	reeve
'	POS	'
character	NN	character
is	VBZ	be
never	RB	never
given	VBN	give
the	DT	the
time	NN	time
to	TO	to
develop	VB	develop
.	SENT	.
it	PP	it
might	MD	might
have	VB	have
been	VBN	be
a	DT	a
better	JJR	good
investment	NN	investment
in	IN	in
film	NN	film
to	TO	to
give	VB	give
the	DT	the
characters	NNS	character
more	JJR	more
depth	NN	depth
and	CC	and
spend	VB	spend
less	JJR	less
time	NN	time
on	IN	on
the	DT	the
chase	JJ	chase
sequences	NNS	sequence
,	,	,
which	WDT	which
frankly	RB	frankly
,	,	,
get	VB	get
quite	RB	quite
boring	JJ	boring
after	IN	after
a	DT	a
while	NN	while
.	SENT	.
harrison	NN	<unknown>
ford	NN	ford
was	VBD	be
"	``	"
the	DT	the
man	NN	man
against	IN	against
the	DT	the
world	NN	world
.	SENT	.
"	``	"
he	PP	he
was	VBD	be
alone	RB	alone
in	IN	in
a	DT	a
world	NN	world
where	WRB	where
he	PP	he
did	VBD	do
n't	RB	n't
know	VB	know
who	WP	who
to	TO	to
trust	VB	trust
and	CC	and
it	PP	it
came	VBD	come
across	IN	across
real	JJ	real
well	NN	well
.	SENT	.
in	IN	in
chain	NN	chain
reaction	NN	reaction
,	,	,
keanu	NN	<unknown>
reeves	NNS	reeve
is	VBZ	be
n't	RB	n't
alone	RB	alone
.	SENT	.
now	RB	now
that		IN	that
would	MD	would
be	VB	be
fine	JJ	fine
if	IN	if
the	DT	the
fleeing	VBG	flee
couple	NN	couple
had	VBD	have
some	DT	some
chemistry	NN	chemistry
and	CC	and
could	MD	could
really	RB	really
portray	VB	portray
some	DT	some
paranoia	NN	paranoia
,	,	,
vulnerability	NN	vulnerability
and	CC	and
confusion	NN	confusion
.	SENT	.
we	PP	we
do	VBP	do
n't	RB	n't
get	VB	get
this	DT	this
.	SENT	.
we	PP	we
get	VBP	get
him	PP	him
thinking	VBG	think
he	PP	he
's	VBZ	be
still	RB	still
in	IN	in
speed	NN	speed
,	,	,
only	RB	only
now	RB	now
our	PP$	our
sandra	NN	<unknown>
bullock	NN	bullock
has	VBZ	have
an	DT	an
english	JJ	English
accent	NN	accent
,	,	,
probably	RB	probably
does	VBZ	do
n't	RB	n't
drive	VB	drive
a	DT	a
bus	NN	bus
,	,	,
and	CC	and
hardly	RB	hardly
contributes	VBZ	contribute
anything	NN	anything
to	TO	to
the	DT	the
movie	NN	movie
.	SENT	.
the	DT	the
producers	NNS	producer
here	RB	here
probably	RB	probably
thought	VBD	think
,	,	,
"	``	"
hey	UH	hey
,	,	,
what	WP	what
if	IN	if
keanu	NN	<unknown>
and	CC	and
rachel	NN	<unknown>
do	VBP	do
n't	RB	n't
hit	VB	hit
it	PP	it
off	RP	off
too	RB	too
well	RB	well
?	SENT	?
let	NN	let
's	POS	's
rope	NN	rope
in	IN	in
that	DT	that
morgan	NN	<unknown>
to	TO	to
help	VB	help
us	PP	us
out	RP	out
.	SENT	.
"	''	"
well	RB	well
,	,	,
keanu	NP	Keanu
and	CC	and
rachel	NP	Rachel
did	VBD	do
n't	RB	n't
hit	VB	hit
it	PP	it
off	RP	off
well	RB	well
on	IN	on
the	DT	the
screen	NN	screen
,	,	,
and	CC	and
most	RBS	most
unfortunately	RB	unfortunately
,	,	,
morgan	NN	<unknown>
freeman	NN	freeman
does	VBZ	do
n't	RB	n't
help	VB	help
much	RB	much
either	RB	either
.	SENT	.
the	DT	the
only	JJ	only
thing	NN	thing
we	PP	we
come	VBP	come
to	TO	to
really	RB	really
know	VB	know
of	IN	of
paul	NN	<unknown>
shannon	NN	<unknown>
is	VBZ	be
that		IN	that
he	PP	he
always	RB	always
has	VBZ	have
a	DT	a
full	JJ	full
load	NN	load
of	IN	of
cigars	NNS	cigar
in	IN	in
his	PP$	his
cigar	NN	cigar
holder	NN	holder
.	SENT	.
it	PP	it
's	VBZ	be
not	RB	not
really	RB	really
his	PP$	his
fault	NN	fault
.	SENT	.
once	RB	once
again	RB	again
,	,	,
andrew	JJ	<unknown>
davis	NN	<unknown>
just	RB	just
does	VBZ	do
n't	RB	n't
take	VB	take
the	DT	the
time	NN	time
to	TO	to
build	VB	build
his	PP$	his
characters	NNS	character
.	SENT	.
someone	NN	someone
must	MD	must
have	VB	have
convinced	VBN	convince
him	PP	him
that		IN	that
this	DT	this
time	NN	time
round	NN	round
,	,	,
cinema	NN	cinema
dollars	NNS	dollar
are	VBP	be
best	RBS	well
earned	VBN	earn
by	IN	by
making	VBG	make
the	DT	the
movie	NN	movie
run	VBN	run
like	IN	like
a	DT	a
headless	JJ	headless
chicken	NN	chicken
.	SENT	.
the	DT	the
flying	VBG	fly
inkpot	NN	<unknown>
rating	NN	rating
system	NN	system
:	:	:
*	SYM	*
wait	NN	wait
for	IN	for
the	DT	the
tv2	JJ	<unknown>
broadcast	NN	broadcast
.	SENT	.
*	SYM	*
*	SYM	*
a	DT	a
little	RB	little
creaky	JJ	creaky
,	,	,
but	CC	but
still	RB	still
better	RBR	well
than	IN	than
staying	VBG	stay
at	IN	at
home	NN	home
with	IN	with
gotcha	NP	gotcha
!	SENT	!
*	SYM	*
*	SYM	*
*	SYM	*
pretty	RB	pretty
good	JJ	good
,	,	,
bring	VB	bring
a	DT	a
friend	NN	friend
.	SENT	.
*	SYM	*
*	SYM	*
*	SYM	*
*	SYM	*
amazing	JJ	amazing
,	,	,
potent	JJ	potent
stuff	NN	stuff
.	SENT	.
*	SYM	*
*	SYM	*
*	SYM	*
*	SYM	*
*	SYM	*
perfection	NN	perfection
.	SENT	.
see	VB	see
it	PP	it
twice	RB	twice
.	SENT	.
