please	UH	please
're	VBP	be
scared	VBN	scare
of	IN	of
people	NNS	people
,	,	,
c	LS	c
)	)	)
cases	NNS	case
of	IN	of
snakes	NNS	snake
eating	VBG	eat
adult	JJ	adult
humans	NNS	human
are	VBP	be
extremely	RB	extremely
rare	JJ	rare
because	IN	because
human	JJ	human
shoulders	NNS	shoulder
are	VBP	be
too	RB	too
wide	JJ	wide
to	TO	to
fit	VB	fit
in	IN	in
a	DT	a
snake	NN	snake
's	POS	's
mouth	NN	mouth
,	,	,
and	CC	and
constrictor	NN	constrictor
snakes	NNS	snake
do	VBP	do
n't	RB	n't
kill	VB	kill
what	WP	what
they	PP	they
ca	MD	ca
n't	RB	n't
eat	VB	eat
,	,	,
d	LS	d
)	)	)
people	NNS	people
can	MD	can
outrun	VB	outrun
snakes	NNS	snake
with	IN	with
no	DT	no
trouble	NN	trouble
,	,	,
especially	RB	especially
heavy	JJ	heavy
ones	NNS	one
like	IN	like
anacondas	NNS	anaconda
,	,	,
e	LS	e
)	)	)
if	IN	if
an	DT	an
anaconda	NN	anaconda
did	VBD	do
eat	VB	eat
a	DT	a
human	JJ	human
,	,	,
it	PP	it
would	MD	would
need	VB	need
at	IN	at
least	JJS	least
6	CD	6
months	NNS	month
of	IN	of
sitting	VBG	sit
on	IN	on
its	PP$	its
butt	NN	butt
to	TO	to
digest	VB	digest
the	DT	the
huge	JJ	huge
meal	NN	meal
,	,	,
therefore	RB	therefore
it	PP	it
could	MD	could
n't	RB	n't
run	VB	run
around	RP	around
gobbling	VBG	gobble
up	RP	up
everybody	NN	everybody
else	RB	else
in	IN	in
the	DT	the
cast	NN	cast
,	,	,
and	CC	and
f	LS	f
)	)	)
snakes	VBZ	snake
have	VB	have
no	DT	no
vocal	JJ	vocal
cords	NNS	cord
,	,	,
so	RB	so
they	PP	they
ca	MD	ca
n't	RB	n't
make	VB	make
funny	JJ	funny
squealing	VBG	squeal
noises	NNS	noise
.	SENT	.
whew	NN	<unknown>
.	SENT	.
i	NP	i
was	VBD	be
prepared	VBN	prepare
to	TO	to
suspend	VB	suspend
reality	NN	reality
if	IN	if
the	DT	the
movie	NN	movie
would	MD	would
have	VB	have
been	VBN	be
worth	JJ	worth
it	PP	it
.	SENT	.
unfortunately	RB	unfortunately
,	,	,
anaconda	NN	anaconda
was	VBD	be
about	RB	about
as	RB	as
suspenseful	JJ	suspenseful
and	CC	and
exciting	JJ	exciting
as	IN	as
watching	VBG	watch
paint	NN	paint
peel	NN	peel
.	SENT	.
my	PP$	my
friend	NN	friend
and	CC	and
i	NP	i
even	RB	even
successfully	RB	successfully
predicted	VBN	predict
who	WP	who
would	MD	would
live	VB	live
at	IN	at
the	DT	the
end	NN	end
.	SENT	.
anybody	NN	anybody
can	MD	can
tell	VB	tell
the	DT	the
bad	JJ	bad
guy	NN	guy
is	VBZ	be
going	VBG	go
to	TO	to
die	VB	die
eventually	RB	eventually
.	SENT	.
that	DT	that
was	VBD	be
a	DT	a
pity	NN	pity
because	IN	because
his	PP$	his
character	NN	character
was	VBD	be
one	CD	one
of	IN	of
the	DT	the
few	JJ	few
reasons	NNS	reason
my	PP$	my
friend	NN	friend
and	CC	and
i	NP	i
did	VBD	do
n't	RB	n't
give	VB	give
up	RP	up
and	CC	and
fall	VB	fall
asleep	RB	asleep
.	SENT	.
he	PP	he
was	VBD	be
the	DT	the
most	RBS	most
likable	JJ	likable
character	NN	character
in	IN	in
the	DT	the
movie	NN	movie
.	SENT	.
who	WP	who
would	MD	would
n't	RB	n't
enjoy	VB	enjoy
somebody	NN	somebody
who	WP	who
looks	VBZ	look
like	IN	like
a	DT	a
deranged	VBN	derange
walt	NN	<unknown>
whitman	NN	<unknown>
?	SENT	?
anaconda	NN	anaconda
did	VBD	do
have	VB	have
its	PP$	its
cute	JJ	cute
moments	NNS	moment
:	:	:
arguments	NNS	argument
between	IN	between
ice	NN	ice
cube	NN	cube
's	POS	's
character	NN	character
and	CC	and
the	DT	the
british	JJ	British
guy	NN	guy
,	,	,
for	IN	for
instance	NN	instance
.	SENT	.
however	RB	however
,	,	,
those	DT	those
small	JJ	small
flashes	NNS	flash
of	IN	of
wit	NN	wit
were	VBD	be
not	RB	not
worth	JJ	worth
the	DT	the
other	JJ	other
hour	NN	hour
and	CC	and
twenty-eight	NN	<unknown>
minutes	NNS	minute
of	IN	of
boring	JJ	boring
schlock	NN	schlock
.	SENT	.
the	DT	the
writers	NNS	writer
had	VBD	have
-	:	-
and	CC	and
blew	VBD	blow
-	:	-
a	DT	a
multitude	NN	multitude
of	IN	of
opportunities	NNS	opportunity
to	TO	to
insert	VB	insert
funny	JJ	funny
lines	NNS	line
.	SENT	.
i	NP	i
was	VBD	be
quite	RB	quite
disappointed	VBN	disappoint
with	IN	with
a	DT	a
scene	NN	scene
where	WRB	where
a	DT	a
young	JJ	young
guy	NN	guy
tells	VBZ	tell
a	DT	a
young	JJ	young
lady	NN	lady
that		IN	that
the	DT	the
jungle	NN	jungle
makes	VBZ	make
him	PP	him
horny	JJ	horny
.	SENT	.
did	VBD	do
she	PP	she
retort	VBP	retort
with	IN	with
a	DT	a
clever	JJ	clever
,	,	,
ego-withering	JJ	<unknown>
comeback	NN	comeback
?	SENT	?
of	IN	of
course	NN	course
not	RB	not
!	SENT	!
"	''	"
i	NP	i
'm	VBP	be
trying	VBG	try
to	TO	to
work	VB	work
!	SENT	!
"	''	"
gee	NN	gee
,	,	,
that	WDT	that
's	VBZ	be
even	RB	even
dumber	JJR	dumb
than	IN	than
the	DT	the
crap	NN	crap
comebacks	NNS	comeback
i	NNS	i
come	VBP	come
up	RP	up
with	IN	with
.	SENT	.
she	PP	she
could	MD	could
have	VB	have
told	VBN	tell
him	PP	him
to	TO	to
go	VB	go
find	VB	find
a	DT	a
knothole	NN	knothole
or	CC	or
something	NN	something
.	SENT	.
.	SENT	.
.	SENT	.
;	:	;
p	NN	p
but	CC	but
i	NP	i
will	MD	will
admit	VB	admit
,	,	,
there	EX	there
was	VBD	be
just	RB	just
one	CD	one
scene	NN	scene
where	WRB	where
i	NP	i
was	VBD	be
surprised	VBN	surprise
at	IN	at
the	DT	the
outcome	NN	outcome
(	(	(
hint	VB	hint
:	:	:
it	PP	it
involves	VBZ	involve
the	DT	the
evil	JJ	evil
guy	NN	guy
and	CC	and
miss	VB	miss
crap	NN	crap
comebacks	NNS	comeback
)	)	)
.	SENT	.
as	RB	as
for	IN	for
the	DT	the
plot	NN	plot
,	,	,
i	NNS	i
'm	VBP	be
still	RB	still
trying	VBG	try
to	TO	to
find	VB	find
one	CD	one
.	SENT	.
this	DT	this
movie	NN	movie
was	VBD	be
basically	RB	basically
an	DT	an
excuse	NN	excuse
to	TO	to
get	VB	get
a	DT	a
boatload	NN	boatload
of	IN	of
people	NNS	people
into	IN	into
dangerous	JJ	dangerous
territory	NN	territory
where	WRB	where
they	PP	they
could	MD	could
get	VB	get
snarfed	JJ	<unknown>
by	IN	by
ridiculous	JJ	ridiculous
,	,	,
computer-generated	JJ	computer-generated
anacondas	NNS	anaconda
with	IN	with
the	DT	the
eyes	NNS	eye
and	CC	and
fangs	NNS	fang
of	IN	of
vipers	NNS	viper
and	CC	and
the	DT	the
faster-than-gravity	NN	<unknown>
downward	JJ	downward
acceleration	NN	acceleration
of	IN	of
a	DT	a
harrier	NN	harrier
jet	NN	jet
.	SENT	.
(	(	(
harrier	NN	harrier
snake	NN	snake
?	SENT	?
)	)	)
not	RB	not
to	TO	to
mention	VB	mention
instant	JJ	instant
digestion	NN	digestion
so	IN	so
they	PP	they
could	MD	could
go	VB	go
snarf	NP	<unknown>
countless	JJ	countless
other	JJ	other
victims	NNS	victim
.	SENT	.
the	DT	the
writers	NNS	writer
tried	VBD	try
to	TO	to
throw	VB	throw
in	IN	in
some	DT	some
sort	NN	sort
of	IN	of
plot	NN	plot
twist	VBP	twist
(	(	(
should	MD	should
i	NNS	i
call	VB	call
it	PP	it
a	DT	a
plot	NN	plot
knot	NN	knot
because	IN	because
it	PP	it
made	VBD	make
no	DT	no
sense	NN	sense
?	SENT	?
)	)	)
in	IN	in
which	WDT	which
the	DT	the
sick	JJ	sick
guy	NN	guy
's	POS	's
g-friend	NN	<unknown>
kisses	VBZ	kiss
the	DT	the
evil	JJ	evil
dude	NN	dude
and	CC	and
suddenly	RB	suddenly
everybody	NN	everybody
hates	NNS	hate
said	VBD	say
evil	JJ	evil
dude	NN	dude
and	CC	and
starts	VBZ	start
trying	VBG	try
to	TO	to
kill	VB	kill
him	PP	him
.	SENT	.
that	DT	that
was	VBD	be
about	RB	about
as	RB	as
clear	JJ	clear
and	CC	and
understandable	JJ	understandable
as	IN	as
mission	NN	mission
:	:	:
impossible	JJ	impossible
.	SENT	.
(	(	(
if	IN	if
someone	NN	someone
could	MD	could
explain	VB	explain
that	DT	that
movie	NN	movie
to	TO	to
me	PP	me
,	,	,
i	NP	i
'd	MD	will
be	VB	be
most	RBS	most
grateful	JJ	grateful
!	SENT	!
all	PDT	all
the	DT	the
old-guy	NN	<unknown>
double	JJ	double
agents	NNS	agent
looked	VBD	look
the	DT	the
same	JJ	same
!	SENT	!
!	SENT	!
)	)	)
i	NP	i
was	VBD	be
n't	RB	n't
inspired	VBN	inspire
by	IN	by
the	DT	the
acting	VBG	act
,	,	,
save	VB	save
for	IN	for
the	DT	the
evil	JJ	evil
dude	NN	dude
.	SENT	.
i	NP	i
ca	MD	ca
n't	RB	n't
blame	VB	blame
the	DT	the
actors	NNS	actor
,	,	,
though	RB	though
.	SENT	.
it	PP	it
's	VBZ	be
not	RB	not
their	PP$	their
fault	NN	fault
they	PP	they
had	VBD	have
a	DT	a
cruddy	JJ	cruddy
script	NN	script
to	TO	to
work	VB	work
with	IN	with
.	SENT	.
this	DT	this
concludes	VBZ	conclude
rydain	NN	<unknown>
's	POS	's
diatribe	NN	diatribe
on	IN	on
a	DT	a
shameless	JJ	shameless
exploitation	NN	exploitation
(	(	(
and	CC	and
perpetuation	NN	perpetuation
!	SENT	!
)	)	)
of	IN	of
public	JJ	public
fear	NN	fear
of	IN	of
snakes	NNS	snake
.	SENT	.
comments	NNS	comment
,	,	,
flames	NNS	flame
,	,	,
anyone	NN	anyone
?	SENT	?
-rydain	NN	<unknown>
the	DT	the
atomic	JJ	atomic
cheese	NN	cheese
,	,	,
fresh	JJ	fresh
from	IN	from
chernobyl	NN	<unknown>
dairies	NNS	dairy
!	SENT	!
